game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-08-05,soccer_euro_league_2026,Chelsea,Milan,2026-08-05T22:21:00Z,tenbet,Chelsea v Milan · Match Result · Draw,moneyline,Match Result,,250,,0.2857,0,2026-08-05 21:15:01.325+00
2026-08-11,baseball_mlb,Atlanta Braves,New York Mets,2026-08-11T23:15:00+00:00,novig,Ronald Acuna Jr.,player_runs,RUNS 0.5,0.5,-115,,7.6667,0,2026-08-11 23:13:43.477+00
2026-08-17,table_tennis,Oleksandr Naida,Spartak Abalmaz,2026-08-17T22:25:00Z,bovada,Naida by 2 points - LG2,player_winning_margin,Winning Margin,,330,,0.2326,0,2026-08-17 22:36:23.72+00
2026-08-16,tennis_atp,Ugo Humbert,Michael Zheng,2026-08-16T15:00:00Z,pinnacle,Michael Zheng -1.5,alternate_spreads,Alternate Spread,-1.5,-119,,0.5434,0,2026-08-16 15:59:25.009+00
2026-08-08,soccer_england_national_league,Scunthorpe United,Yeovil Town,2026-08-08T14:00:00Z,pinnacle,Scunthorpe United,spreads,Spread,-0.25,225,,0,0,2026-08-08 15:52:55.817+00
2026-05-22,baseball_mlb,Baltimore Orioles,Detroit Tigers,2026-05-22T23:15:00.000Z,bet365,Gage Workman,player_strikeouts,709 Hitter Strikeouts,0.5,-290,205,0,0,2026-05-23 06:44:22.132+00
2026-08-21,table_tennis,Ruslan Lazebnyi,Denys Shcherbak,2026-08-21T01:30:00Z,bovada,Ruslan Lazebnyi - LG3,player_race_to_9,Race To 9,,-155,,0.6078,0,2026-08-21 01:56:36.046+00
2026-06-19,soccer_china_fa_cup,Shenzhen Juniors,Shenzhen Peng City,2026-06-19T11:00:00Z,pinnacle,Shenzhen Peng City,spreads,Spread,-0.5,-204,,0,0,2026-06-19 10:36:16+00
2026-04-30,basketball_nba,LA Lakers,HOU Rockets,"",draftkings,Reed Sheppard,player_first_field_goal_scorer___2nd_half,First Field Goal Scorer - 2nd Half,,700,,0.125,0,2026-04-30 03:24:55.312+00
2026-05-19,table_tennis,Pavlo Babenko,Oleksii Mitla,2026-05-19T16:20:00Z,bovada,Pavlo Babenko - LG4,player_race_to_5,Race To 5,,-120,,0.5455,0,2026-05-19 16:54:16.783+00
2026-05-15,basketball_puerto_rico___superior_nacional,Indios de Mayaguez,Capitanes de Arecibo,2026-05-15T00:00:00Z,pinnacle,Capitanes de Arecibo,spreads,Spread,6.5,-122,,0,0,2026-05-14 06:30:24.338+00
2026-08-01,soccer_costa_rica_primera_division,Puntarenas F.C.,Sporting San Jose,2026-08-01T23:00:00Z,tenbet,Puntarenas F.C. v Sporting San Jose · First Half Correct Score · 2 - 1,correct_score,First Half Correct Score,,1400,,0.0667,0,2026-08-01 04:36:43.978+00
2026-08-07,soccer_australia_npl_south_australia_women,Adelaide Comets,Salisbury Inter,2026-08-07T10:45:00Z,pinnacle,Adelaide Comets +0,alternate_spreads,Alternate Spread,0,136,,0.4237,0,2026-08-07 10:11:49.612+00
2026-07-20,basketball_other,LA Mules,Washington Vultures,2026-07-20T06:18:00Z,tenbet,LA Mules v Washington Vultures · Over/Under First Half · Over,totals,Over/Under First Half,120.5,260,,0.2778,0,2026-07-20 05:02:05.093+00
2026-08-19,basketball_international_william_jones_cup,Wonju Dongbu Promy,Strong Group,2026-08-19T07:00:00Z,pinnacle,Wonju Dongbu Promy,spreads,Spread,11.5,-108,,0,0,2026-08-19 07:24:15.231+00
